央视频道,#genre#
CCTV13超清,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctv13/2000/index.m3u8?msisdn=20260207171623343a2d2f2fdf414bad57977816db7abb&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20260207171623&Channel_ID=0116_2600036500-99000-201600010014456&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=125.211.195.6&SecurityKey=20260207171623&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b2976642f0eb293895ff2a4fc8e4a094&sv=10004&ct=android
CCTV13超清,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctv13/2000/index.m3u8?msisdn=202602071716549aa210ec51fa458d9b7ef55f0f9d8a4c&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20260207171654&Channel_ID=0116_2600036500-99000-201600010014457&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=125.211.195.4&SecurityKey=20260207171654&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=78ba786ff7b866b1f4a6155100100c89&sv=10004&ct=android
CCTV14超清,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv14hd/2000/index.m3u8?msisdn=20260207170736c5c6de2538584db3aee0889f1fa3b18c&mdspid=&spid=699004&netType=0&sid=5500212875&pid=2028597139&timestamp=20260207170736&Channel_ID=0116_2600036500-99000-201600010014439&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=113.6.228.7&SecurityKey=20260207170736&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e52f69c6bba0549fcd5ebb4b7de38502&sv=10004&ct=android
CCTV15超清,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv15hd/51/index.m3u8?msisdn=202602071707063e2e210b97f4424a8efc5be357ee7bff&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20260207170706&Channel_ID=0116_2600036500-99000-201600010014438&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=113.6.228.8&SecurityKey=20260207170706&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0870865c0b75733bf4d8a245d44ff6af&sv=10004&ct=android
CCTV16超清,http://74.91.26.218:82/live/cctv16hd.m3u8
CCTV17超清,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv17hd/51/index.m3u8?msisdn=202602071706344c1648cfbc80477ab560ee03171e9995&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20260207170634&Channel_ID=0116_2600036500-99000-201600010014437&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=113.6.228.10&SecurityKey=20260207170634&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a7f36e720c3d28ec844ed21129ad236d&sv=10004&ct=android
CCTV17超清,http://pull-hls-f1.douyincdn.com/media/stream-695269714571559596/playlist.m3u8?arch_hrchy=w1&exp_hrchy=w1&keeptime=00093a80&major_anchor_level=common&t_id=037-20260207090741D30389DDC54B1DD8B789-7RQ6BU&wsSecret=6df5455baf623af2b59c624a61778d9e&wsTime=6986905e
CCTV5+超清,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/1200/index.m3u8?msisdn=2026020717121543da579961344ca79ee575d9a1e435e2&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260207171215&Channel_ID=0116_2600036500-99000-201600010014448&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=125.211.195.14&SecurityKey=20260207171215&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=307851afbb21057b87766471c9794fb9&sv=10004&ct=android
浙江卫视超清,http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8
浙江卫视超清,http://ali-xwl.cztv.com/live/channel01720Plxw.m3u8
江苏卫视超清,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/jiangsuhd/1200/index.m3u8?msisdn=202602071705324e780406be164e3e840824ace0c988b5&mdspid=&spid=699067&netType=0&sid=5500199408&pid=2028597139&timestamp=20260207170532&Channel_ID=0116_2600036500-99000-201600010014435&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=113.6.228.14&SecurityKey=20260207170532&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9a30a960005897ac7f6beebceaa45a58&sv=10004&ct=android
北京卫视超清,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/bjws/51/20251127/index.m3u8?msisdn=202602071704313ebbdaeb1ce34946a9db56d60a33fcf9&mdspid=&spid=600697&netType=0&sid=5910022306&pid=2028597139&timestamp=20260207170431&Channel_ID=0116_2600036500-99000-201600010014433&ProgramID=630287636&ParentNodeID=-99&assertID=5910022306&client_ip=113.6.228.16&SecurityKey=20260207170431&promotionId=&mvid=5101042960&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=25db8e2ab604044665170d0832bdbd75&sv=10004&ct=android
湖北卫视超清,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/hubeiwshd/2000/index.m3u8?msisdn=20260207170329954bacef07c448679e757df167752876&mdspid=&spid=600633&netType=0&sid=5910022163&pid=2028597139&timestamp=20260207170329&Channel_ID=0116_2600036500-99000-201600010014431&ProgramID=947472496&ParentNodeID=-99&assertID=5910022163&client_ip=113.6.228.18&SecurityKey=20260207170329&promotionId=&mvid=5900004355&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=07b8c914b3535e0dc206ce0d28102878&sv=10004&ct=android
广东卫视超清,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/gdwshd265/54/20200407/index.m3u8?msisdn=202602071705025595337fe5d7478d95b80cb1bf73dfdf&mdspid=&spid=699054&netType=0&sid=2202428795&pid=2028597139&timestamp=20260207170502&Channel_ID=0116_2600036500-99000-201600010014434&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=113.6.228.15&SecurityKey=20260207170502&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b300ea64ed0881a1cc748beea71bb99b&sv=10004&ct=android
东方卫视超清,http://hlsztemgsplive.miguvideo.com:8080/wd_r4/dfl/dongfangwshd/1200/index.m3u8?msisdn=202602071706048ea98db0c3584894b7e7c3cc97631da7&mdspid=&spid=600697&netType=0&sid=5910022185&pid=2028597139&timestamp=20260207170604&Channel_ID=0116_2600036500-99000-201600010014436&ProgramID=651632648&ParentNodeID=-99&assertID=5910022185&client_ip=113.6.228.12&SecurityKey=20260207170604&promotionId=&mvid=5100043384&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f123a972c63daecaa127907be0497450&sv=10004&ct=android
辽宁卫视超清,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/liaoningwshd/2000/index.m3u8?msisdn=20260207170056cc01b2b5ed234b86bcae8e7506e3a8c2&mdspid=&spid=600572&netType=0&sid=5910022198&pid=2028597139&timestamp=20260207170056&Channel_ID=0116_2600036500-99000-201600010014428&ProgramID=630291707&ParentNodeID=-99&assertID=5910022198&client_ip=113.6.228.20&SecurityKey=20260207170056&promotionId=&mvid=5101043014&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5d69fd3c4f0a5d892804de2e44565ee2&sv=10004&ct=android
东南卫视超清,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/dongnanws/51/20230724/index.m3u8?msisdn=202602071200539e56db8896424e8bb447a87b2270a9cb&mdspid=&spid=600717&netType=0&sid=5910022182&pid=2028597139&timestamp=20260207120053&Channel_ID=0116_2600036500-99000-201600010014426&ProgramID=849116810&ParentNodeID=-99&assertID=5910022182&client_ip=113.6.228.21&SecurityKey=20260207120053&promotionId=&mvid=5900006229&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3ef89c438affb92e9d6cf79f63bc1fb8&sv=10004&ct=android
江西卫视超清,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/jxwshd/51/20190820/index.m3u8?msisdn=2026020717040020cab51f6c41465da2d2672336e2586e&mdspid=&spid=600633&netType=0&sid=5910021492&pid=2028597139&timestamp=20260207170400&Channel_ID=0116_2600036500-99000-201600010014432&ProgramID=783847495&ParentNodeID=-99&assertID=5910021492&client_ip=113.6.228.18&SecurityKey=20260207170400&promotionId=&mvid=5900004351&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=deb72fa8687726c6d434f13d595ba0fe&sv=10004&ct=android
湖南卫视4K,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
湖南卫视4K,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
浙江卫视4K,http://ali-xwl.cztv.com/live/channel4k2160p.m3u8
浙江卫视4K,https://bd-xwl.cztv.com/live/channel4k2160p.m3u8
浙江卫视4K,http://play-qukan.cztv.com/live/1758879019692345.m3u8
